CONTROL,TESTERID,HSITEAD,HCITY,HSTATE,HZIP
NY-SA-1303-1,NY070,86 Anaconda St.,Staten Island,NY,10312
SA-SB-4585-1,SA143,8627 Cinnamon Creek,san antonio,TX,78240
DL-SB-0801-1,DL107,875 Cinnamon Ct,Allen,TX,75013
DL-SB-0801-1,DL119,875 Cinnamon Ct,Allen,TX,75013
NY-SB-2501-1,NY048,88 Helena Ave.,Yonkers,NY,10710
AQ-SB-4802-1,AQ134,8809 osuna rd ne,Albuquerque,NM,87111
DL-SH-1102-1,DL103,8932 San Fernando Way,Dallas,TX,75218
BT-SB-2401-1,BT131,910 Annapolis Ave,Edgewater,MD,21037
AT-SA-5155-1,AT046,911 Monarch Valley Walk,Mableton,GA,30135
LA-SH-3002-1,LA024,9313 National Blvd,Los Angeles,CA,90034
AQ-SB-0901-1,AQ067,9600 Avenida De La Luna NE,Albuqerque,NM,87111
DC-SA-4902-1,DC146,9615 Cinnamon Creek Drive,Vienna,VA,22182
OC-SH-1406-1,OC055,9620 Cardinal,Westminister,CA,92683
OC-SH-1406-1,OC058,9620 Cardinal Ave,Westminster,CA,92683
OC-SH-1801-1,OC058,963 Verona Dr.,Fullerton,CA,92835
DC-SH-2101-1,DC090,9829 Natick Rd.,Burke,VA,NA
TP-SA-3201-1,TP048,"9916 Colonnade Drive,",Tampa,FL,33647
AQ-SB-0901-1,AQ073,Chelwood and Menaul,Albuquerque,NM,NA
AQ-SB-4408-1,AQ091,Covington/Model Home,Albuquerque,NM,87121
RM-SB-3212-1,RM032,Lot 56 Shenandoah Circle,Hopewell,VA,23860
AT-SB-1201-1,AT070,MODEL HOME,MCDONOUGH,GA,30253
AT-SB-1201-1,AT070,MODEL HOME,MCDONOUGH,GA,30253
AT-SB-1201-1,AT070,MODEL HOME,MCDONOUGH,GA,30253
AT-SB-1201-1,AT070,MODEL HOME,MCDONOUGH,GA,30253
TP-SB-1103-1,TP083,Model home/ Castleberry model,Spring Hill,FL,34610
TP-SB-1103-1,TP083,Model home/Brookland model,Spring Hill,FL,34610
TP-SB-1103-1,TP083,Model home/Chelsea model,Spring Hill,FL,34610
CO-SB-2201-1,CO039,Pinnacle Ridge Dr.,Columbia,SC,29229
AQ-SB-4408-1,AQ091,Sananah/Model Home,Albuquerque,NM,87121
DC-SH-4202-1,DC058,did not provide,Washington,DC,NA
DC-SH-4202-1,DC058,did not provide,Washington,DC,NA
TP-SB-3001-1,TP043,none,wesley chapel,FL,33543
TP-SB-3001-1,TP043,none,wesley chapel,FL,33543
TP-SB-3001-1,TP043,none,wesley chapel,FL,33543
TP-SB-3001-1,TP043,none,wesley chapel,FL,33543
TP-SB-3001-1,TP043,none,wesley chapel,FL,33543
TP-SB-3001-1,TP043,none,wesley chapel,FL,33543
TP-SB-3001-1,TP043,none,wesley chapel,FL,33543
BN-SA-2702-1,BN102,unknown,Cambridge,MA,NA
BN-SA-2702-1,BN102,unknown,Cambridge,MA,NA
DC-SA-4402-1,DC141,unknown (Rangler house),Potomac,MD,NA
